cancer_type,Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
breast_cancer,c397b543-1777-ddad-7531-9b351548da0c,18/09/2005,,999-50-5766,,,,Brynn361,Mante251,,,,white,hispanic,F,Quincy  Massachusetts  US,163 Rempel Rapid,Lynn,Massachusetts,Essex County,1905,"42,446495358","-70,935012909",331350,"2949,84"
breast_cancer,d0af6cbe-bb61-70ac-fb2b-e27a49eca254,03/08/1987,,999-97-5683,S99974759,X27396674X,Mr.,Granville802,Gutmann970,,,M,black,nonhispanic,M,Boston  Massachusetts  US,573 Wilkinson Divide Suite 52,Brockton,Massachusetts,Plymouth County,2351,"42,067827674","-70,946583696",101870,"2513,12"
breast_cancer,8f63ea26-85cd-ce8f-da4a-5122b31688e5,02/01/1968,,999-96-8897,S99985349,X48850636X,Mrs.,Yoshiko258,Goldner995,,Langosh790,M,black,nonhispanic,F,Saugus  Massachusetts  US,160 Steuber Vale Unit 53,Billerica,Massachusetts,Middlesex County,,"42,558900526","-71,309352839",1401070,"3554,72"
breast_cancer,4a5cbdfd-c206-5500-2ad0-b9241b30b39f,13/04/2008,,999-82-1668,,,,Elmo857,Gerhold939,,,,white,nonhispanic,M,Framingham  Massachusetts  US,118 Goodwin Boulevard,Hudson,Massachusetts,Middlesex County,1749,"42,415470645","-71,572564199",38250,"2712,36"
breast_cancer,15a2f691-3193-e313-49c0-fb7fe4eaf2ba,23/12/1960,,999-20-6834,S99930171,X75869834X,Mrs.,Erminia669,Lesch175,,Sawayn19,M,white,nonhispanic,F,Methuen  Massachusetts  US,701 Ryan Village,Georgetown,Massachusetts,Essex County,,"42,708247976","-71,010813747",1588235,"4293,84"
breast_cancer,3f6e08f7-ff23-edee-bf8a-4d0fe72ef4f1,05/05/1954,,999-31-8881,S99980348,X70545877X,Mr.,Dwayne786,Bradtke547,,,M,white,nonhispanic,M,Monson  Massachusetts  US,784 Hodkiewicz Key Suite 76,South Hadley,Massachusetts,Hampshire County,,"42,214295951","-72,552984469",1335730,"3952,96"
breast_cancer,01d80e16-7ddf-e115-1ffc-07247ee8a337,28/03/2019,,999-43-6184,,,,Keira502,Runolfsson901,,,,white,nonhispanic,F,Woburn  Massachusetts  US,660 Bashirian Run Apt 79,Phillipston,Massachusetts,Worcester County,,"42,572517880","-72,112813957",39900,"1033,28"
breast_cancer,558e044c-967d-ac80-4e82-38baa76e6bec,11/04/1984,,999-29-5949,S99971390,X14514766X,Mr.,Lamar193,Dicki44,,,M,white,nonhispanic,M,Winchester  Massachusetts  US,896 Hoeger Club Suite 92,Westford,Massachusetts,Middlesex County,,"42,547985539","-71,435881401",795900,"2162,28"
breast_cancer,6b9e4336-94e8-edf9-b8ce-5279bd4e995c,26/05/1949,,999-38-7288,S99923861,X72637359X,Mr.,Deandre599,Weimann465,,,M,white,nonhispanic,M,North Brookfield  Massachusetts  US,319 Sauer Fork,North Attleborough,Massachusetts,Bristol County,,"42,010518959","-71,306306273",1427200,"4428,76"
breast_cancer,d32b299b-8197-41f6-7adb-d9995f51c12c,10/07/1931,23/04/2004,999-12-5205,S99958502,X84396567X,Mr.,Randall756,Wisoky380,MD,,S,white,nonhispanic,M,Granby  Massachusetts  US,789 Kutch Well,Cambridge,Massachusetts,Middlesex County,2141,"42,357925228","-71,084988273","1751491,36","11467,26"
breast_cancer,d6e9544c-6e60-832e-6c15-a0fe6ccf2379,23/02/1972,,999-20-9714,S99951742,X86891079X,Mr.,Hilton264,Wisoky380,,,M,white,nonhispanic,M,Concord  Massachusetts  US,706 Bogisich Plaza Unit 96,Lowell,Massachusetts,Middlesex County,,"42,702174810","-71,332349382",148420,"3117,24"
breast_cancer,fd6d5aae-f012-0e00-99bc-6668b73bf4f3,21/12/1994,,999-69-5338,S99928196,X9668928X,Ms.,Jayne73,Sauer652,,,,white,nonhispanic,F,Millis  Massachusetts  US,1032 Gorczany Bay,Boston,Massachusetts,Suffolk County,2128,"42,331173003","-71,112116978","79501,16","2803,96"
breast_cancer,621a42ba-cc4c-2699-14bd-625c5c2952ab,01/10/1943,,999-83-7091,S99979537,X21015156X,Mr.,Harrison106,Mayer370,,,S,white,nonhispanic,M,Southbridge  Massachusetts  US,199 Romaguera Trailer Suite 12,Saugus,Massachusetts,Essex County,,"42,503357326","-70,995832689",1444650,"4624,56"
breast_cancer,6c14a348-5c59-5b1e-5229-155dcbdc1dc2,17/01/1955,,999-65-2726,S99979848,X64277154X,Mr.,Willian804,Cremin516,,,M,white,nonhispanic,M,Southwick  Massachusetts  US,535 Skiles Well Suite 50,Norwood,Massachusetts,Norfolk County,2062,"42,192854350","-71,174377494",1723150,"4903,8"
breast_cancer,339d80dc-8ed5-33dd-9569-c6a2358a3209,07/02/1956,,999-28-6628,S99958325,X35150929X,Mrs.,Eugene421,Hessel84,,Bruen238,M,white,nonhispanic,F,St Petersburg  St Petersburg  RU,1000 Leuschke View Apt 7,North Reading,Massachusetts,Middlesex County,,"42,594065224","-71,106952416",1560535,"4439,64"
breast_cancer,d42d555a-8825-38af-e8c3-1b7f503730e9,25/04/1951,,999-61-4254,S99962721,X2733552X,Mrs.,Glynis780,Klocko335,,Witting912,M,asian,hispanic,F,Wakefield  Massachusetts  US,1034 Watsica Bridge Unit 58,Cambridge,Massachusetts,Middlesex County,2138,"42,399036071","-71,091669160","1672840,48","5931,08"
breast_cancer,199500fc-357f-2064-df5a-3dd2f02a0b72,13/02/2001,,999-16-5996,S99955724,,Ms.,Marilyn850,Kuhn96,,,,white,nonhispanic,F,Chelmsford  Massachusetts  US,994 Wehner Haven,Middleton,Massachusetts,Essex County,,"42,627628678","-70,963210913",431175,"2641,48"
breast_cancer,19ee21d1-d71f-579f-f077-5f36444f5bd9,19/08/1951,,999-60-3114,S99990676,X34338859X,Mrs.,Lois157,Rodriguez71,,Prohaska837,M,black,nonhispanic,F,Springfield  Massachusetts  US,769 Schimmel Orchard Apt 81,Ware,Massachusetts,Hampshire County,,"42,287839061","-72,236433886",223890,"4851,28"
breast_cancer,c0b54aff-da80-968f-d348-f5cfefb82005,17/04/1942,,999-61-3020,S99956872,X54983886X,Mr.,Fernando603,Stehr398,,,M,black,nonhispanic,M,Newton  Massachusetts  US,490 Powlowski Orchard Suite 98,Newton,Massachusetts,Middlesex County,,"42,323279071","-71,222067589","1450879,88","5054,57"
breast_cancer,abc547ec-1f7e-2d55-3eca-44941bf442d6,13/04/1989,,999-46-6633,S99999834,X78803323X,Mr.,Glen190,Grimes165,,,M,white,nonhispanic,M,Chicopee  Massachusetts  US,945 Reichel Byway,Brookline,Massachusetts,Norfolk County,,"42,391834643","-71,090012778",96750,"2633,12"
breast_cancer,3d58971b-7445-0175-ac5d-b8de2c51e9bd,10/07/1931,,999-81-9246,S99949404,X5911780X,Mr.,Huey641,Torp761,PhD,,S,white,nonhispanic,M,Woburn  Massachusetts  US,546 Lockman Rapid,Cambridge,Massachusetts,Middlesex County,,"42,325431573","-71,199746653","1794974,11","6704,48"
breast_cancer,55601d85-4618-efa2-8d1a-ebf52a5d4a46,26/04/1986,,999-97-1031,S99963655,X63755037X,Mrs.,Treva754,Lang846,,Herzog843,M,white,nonhispanic,F,Boston  Massachusetts  US,257 Abbott Ville Unit 19,Westford,Massachusetts,Middlesex County,,"42,557715603","-71,404511080",750900,"2162,28"
breast_cancer,40c77735-7593-34e7-b957-00a83ddc94ae,13/10/1942,21/03/2006,999-95-7000,S99944567,X85626222X,Ms.,George991,Murray856,,,S,white,nonhispanic,F,Stoneham  Massachusetts  US,944 Larkin Village,Newburyport,Massachusetts,Essex County,,"42,826131027","-70,860914523","1603796,86","3794,64"
breast_cancer,36723013-c2ce-a057-bfab-a2a65f8fd78f,07/04/1948,,999-45-4484,S99913665,X79169636X,Mr.,Arnulfo253,McLaughlin530,,,M,white,nonhispanic,M,Phillipston  Massachusetts  US,734 Effertz Port,Fairhaven,Massachusetts,Bristol County,,"41,657997382","-70,825821599",1665920,"5187,92"
breast_cancer,f5cbd727-ed89-ca43-ff01-0994ea033f2b,03/12/1956,,999-31-5645,S99992199,X66178359X,Mrs.,Tynisha348,Rippin620,,Goyette777,M,asian,nonhispanic,F,Peabody  Massachusetts  US,895 Lakin Green,Boston,Massachusetts,Suffolk County,2125,"42,254639772","-71,056076233",1540535,"4310,48"
breast_cancer,9eca073a-2d34-5e0b-f4f8-e355b849f044,02/08/2005,,999-35-8132,,,,Anneliese170,Williamson769,,,,asian,nonhispanic,F,Ho Chi Minh City  Gia Định  VN,814 Jakubowski Lodge,Revere,Massachusetts,Suffolk County,2151,"42,465538896","-70,949527921",333225,"2874,84"
breast_cancer,a51186f0-d61d-b45e-6642-bcd4feae4643,21/02/2003,,999-22-2063,S99981843,,,Georgianne697,Flatley871,,,,white,nonhispanic,F,Attleboro  Massachusetts  US,1083 Kirlin Hollow,Taunton,Massachusetts,Bristol County,2718,"41,946262756","-71,112895176",387750,"2608,16"
breast_cancer,ba8d34e7-dd96-c611-3b97-1449a6297b95,12/12/1995,,999-84-9921,S99948729,X39823006X,Mr.,Marcos263,Graham902,,,,white,nonhispanic,M,Boston  Massachusetts  US,1037 Zulauf Esplanade Suite 96,Somerville,Massachusetts,Middlesex County,2138,"42,362754838","-71,128060808",603235,"2510,64"
breast_cancer,e86fdceb-036d-2dc7-4e59-823bb90c03b8,14/06/1954,,999-50-2181,S99966785,X49940631X,Mr.,Wilson960,Ruecker817,,,M,white,nonhispanic,M,Springfield  Massachusetts  US,914 Altenwerth Stravenue,Boston,Massachusetts,Suffolk County,2127,"42,387740045","-71,121936439",1724955,"4977,96"
breast_cancer,6e3282f7-0797-64b1-7a8d-321f145f35b0,06/09/2004,,999-83-3752,S99921206,,,Lyndsay952,Swift555,,,,white,nonhispanic,F,Brockton  Massachusetts  US,282 Kuhic Brook,Gloucester,Massachusetts,Essex County,1930,"42,658544105","-70,711861525",372890,2739
breast_cancer,5955314c-5bbf-dd16-0016-35dd4fa46308,03/09/1936,,999-26-3667,S99978442,X66891051X,Mrs.,Joane83,Wehner319,,McLaughlin530,M,other,nonhispanic,F,Jeddah  Tihamah  SA,318 Kuhlman Boulevard,Dedham,Massachusetts,Norfolk County,,"42,221792365","-71,258740837",1543980,"5448,68"
breast_cancer,c576a870-baa9-1d8d-1b24-4556806baa63,22/12/1954,,999-24-7975,S99920902,X49775880X,Mrs.,Margret280,Smitham825,,Collins926,M,white,hispanic,F,Lynn  Massachusetts  US,1040 Barton Extension Apt 73,Lynn,Massachusetts,Essex County,1940,"42,446172495","-71,004824722",1567600,"4503,8"
breast_cancer,cc758ac5-7467-5dc1-19d3-8cef26f378f5,30/09/1990,,999-73-6222,S99920342,X54075158X,Mr.,Justin359,Green467,,,M,white,nonhispanic,M,North Adams  Massachusetts  US,1049 Hilll Extension,New Bedford,Massachusetts,Bristol County,2747,"41,721410399","-70,884992550",763740,"2563,96"
breast_cancer,f4c77ce5-4580-810f-cdfa-38a4ff525454,22/08/1975,,999-70-6887,S99953263,X44200606X,Mr.,Luke971,Okuneva707,,,S,black,nonhispanic,M,Lowell  Massachusetts  US,156 Trantow Union Unit 29,Boston,Massachusetts,Suffolk County,2132,"42,294334077","-71,067021280","4778,92",0
breast_cancer,c2f3686a-df40-4df4-6d38-1c56e71367e7,13/10/1942,,999-78-4415,S99977138,X66851266X,Mrs.,Bethany501,Stehr398,,Lebsack687,M,white,nonhispanic,F,Fitchburg  Massachusetts  US,1077 Thompson Highlands Apt 42,Newburyport,Massachusetts,Essex County,1950,"42,815658398","-70,934133561",1604880,"5273,72"
breast_cancer,8a79b563-d2f0-4257-e21d-3e9d8535dbf7,10/08/1956,,999-90-6002,S99971174,X24875306X,Mrs.,Felica690,Cartwright189,,Jacobi462,M,white,nonhispanic,F,Wareham  Massachusetts  US,433 McDermott Common Unit 37,Beverly,Massachusetts,Essex County,1915,"42,565149190","-70,871351657","1631160,21","10842,35"
breast_cancer,028848bc-1f0d-adaf-8f13-567ff4488924,04/10/1975,,999-22-6684,S99965598,X2684281X,Mr.,Jesus702,Christiansen251,,,M,white,nonhispanic,M,Lowell  Massachusetts  US,889 Ebert Mall Unit 35,Oakham,Massachusetts,Worcester County,,"42,343463207","-72,018129599",1088015,"2763,92"
breast_cancer,e7a5e850-e074-403f-3c14-855fde40319b,28/12/1994,,999-99-9669,S99950702,X43164109X,Ms.,Mildred587,Schumm995,,,,white,nonhispanic,F,Webster  Massachusetts  US,798 Barrows Haven Apt 52,Boston,Massachusetts,Suffolk County,2113,"42,335015837","-71,053589378",531920,"2354,8"
breast_cancer,73c8eb62-1499-1ec6-d489-155af7fd33ff,25/03/1987,,999-48-7578,S99914958,X12202468X,Mr.,Waylon572,Kozey370,,,M,black,nonhispanic,M,Westford  Massachusetts  US,854 Yost Forge Unit 17,Franklin,Massachusetts,Norfolk County,2038,"42,116894483","-71,390400412",731025,"2108,12"
breast_cancer,8c7693bf-cf92-e73b-08da-61887b3fdf5b,10/06/1995,,999-96-2593,S99948226,X26752314X,Ms.,Bridgett849,Emmerich580,,,,white,nonhispanic,F,Medford  Massachusetts  US,887 D'Amore Estate Suite 5,Leominster,Massachusetts,Worcester County,1420,"42,558644936","-71,747358820",584630,"2544,8"
breast_cancer,af90f8f3-2bdd-c30b-0ac4-27c98972c091,31/12/1949,04/06/2005,999-64-8453,S99941696,X49145297X,Mrs.,Rebeca548,Perales854,,Jimínez732,M,white,hispanic,F,Roseau  Saint George  DM,608 Zieme Trace Apt 57,Haverhill,Massachusetts,Essex County,1835,"42,779516633","-71,129908341","1402160,67","3734,64"
breast_cancer,fffc77ee-b38c-41bd-2b07-ebaca114a78e,26/08/1988,,999-51-3576,S99994142,X74833951X,Ms.,Emma804,Goyette777,,,S,white,nonhispanic,F,Stow  Massachusetts  US,385 Adams Green,Boston,Massachusetts,Suffolk County,2110,"42,370895317","-70,976129791",739020,"2313,12"
breast_cancer,8b409332-678a-1725-5264-aa604dbfe01a,27/04/2003,,999-61-5982,S99957619,,,Sean831,Zieme486,,,,white,nonhispanic,M,Acton  Massachusetts  US,400 Littel Esplanade Unit 97,Beverly,Massachusetts,Essex County,1915,"42,525208031","-70,906547138",424650,"2708,16"
breast_cancer,5f1bb1cb-861b-0957-f2f0-9b4eb1573a33,14/10/1998,,999-50-8510,S99937539,X36564472X,Mr.,Maurice742,Fritsch593,,,,asian,nonhispanic,M,Brockton  Massachusetts  US,968 Swaniawski Underpass Unit 83,Milton,Massachusetts,Norfolk County,,"42,256310886","-71,052088094",508420,"2496,48"
breast_cancer,d3b30196-2a9f-7152-38bf-6e787350dce0,23/03/1985,,999-39-3974,S99925260,X502308X,Mrs.,Lisandra920,Runolfsson901,,Homenick806,M,white,nonhispanic,F,Boston  Massachusetts  US,898 Kling Divide,Cambridge,Massachusetts,Middlesex County,2142,"42,352917049","-71,152078375","26116,48","245,8"
breast_cancer,0e34e16f-2949-17c2-646a-d327bbf5c0f5,04/08/1921,,999-85-7353,S99912750,X11000832X,Mr.,Freeman822,Predovic534,,,M,white,nonhispanic,M,Fall River  Massachusetts  US,901 Ledner Junction Suite 78,Merrimac,Massachusetts,Essex County,,"42,826567152","-70,962459275",1667600,"13526,91"
breast_cancer,6faf9bb8-6985-3e55-9b8c-7ef4bd204ef1,22/10/1962,,999-65-5241,S99962481,X7227495X,Mrs.,Cassaundra447,McCullough561,,Schowalter414,M,white,nonhispanic,F,Newton  Massachusetts  US,1071 Cartwright Underpass Apt 31,Needham,Massachusetts,Norfolk County,,"42,312373546","-71,241664750",1470060,"3910,52"
breast_cancer,2da34c60-d0e5-15ae-f858-23cee0605dc2,20/02/1978,,999-16-5068,S99952005,X65953703X,Mr.,Wade235,Heaney114,,,M,asian,nonhispanic,M,Weston  Massachusetts  US,267 Aufderhar Glen Unit 98,Bedford,Massachusetts,Middlesex County,1730,"42,509809239","-71,253195413",130550,"2849,76"
breast_cancer,7f989dd3-745e-2b09-60a1-ec3f58ab7270,27/01/1997,,999-88-7950,S99975577,X48915121X,Mr.,Floyd420,Douglas31,,,,white,nonhispanic,M,Boston  Massachusetts  US,385 Wunsch Track Suite 62,Braintree,Massachusetts,Norfolk County,,"42,242427703","-71,044145516",489260,"2385,64"
breast_cancer,8fd99f1a-75d1-089c-12e7-054e64c1e314,31/12/1949,,999-31-4169,S99976557,X38467569X,Mrs.,Ana María762,Avilés474,,Mesa630,M,white,hispanic,F,Caracas  Capital District  VE,707 Bradtke Bypass Suite 36,Haverhill,Massachusetts,Essex County,1830,"42,808662740","-71,012956106",1658700,"5049,6"
breast_cancer,15945983-300e-4fa7-cdea-fe94f9578fd5,08/10/1999,,999-18-4259,S99919612,X66506807X,Ms.,Samira471,Kuhlman484,,,,white,nonhispanic,F,Somerset  Massachusetts  US,484 Yost Wynd Unit 39,Georgetown,Massachusetts,Essex County,,"42,697402571","-71,023959788",510975,"2641,48"
breast_cancer,46abe829-2ca9-34a4-2776-b5a527994c17,11/04/1963,,999-52-2383,S99927514,X88313779X,Ms.,Justa309,Hammes673,,,S,white,nonhispanic,F,Medford  Massachusetts  US,828 Olson Mews,Sudbury,Massachusetts,Middlesex County,,"42,393752471","-71,427686279",1457460,"3910,52"
breast_cancer,1e593f1b-7d06-03a3-ffbc-f04932df5e8b,27/02/1970,,999-29-8200,S99945406,X80588158X,Mr.,Parker433,O'Conner199,,,M,asian,nonhispanic,M,Marshfield  Massachusetts  US,472 Dietrich Plaza,Holbrook,Massachusetts,Norfolk County,,"42,181999811","-70,988872228",155320,"11258,15"
breast_cancer,b8c2e97e-9f96-fdcd-08e8-107dd8e01f84,12/12/1970,,999-36-2101,S99971134,X49179954X,Mr.,Alberto639,Buckridge80,,,M,white,nonhispanic,M,Andover  Massachusetts  US,314 VonRueden Burg Unit 84,Lawrence,Massachusetts,Essex County,1840,"42,716433868","-71,209324313","122602,44","2434,8"
breast_cancer,6936d908-1a85-ae4d-3ca1-8e886a6b0510,27/03/1971,,999-93-8446,S99958999,X58475820X,Mr.,Wilber603,Conroy74,,,M,white,nonhispanic,M,Methuen  Massachusetts  US,191 Shields Alley,Agawam,Massachusetts,Hampden County,,"42,041457432","-72,611648384",1136610,"2727,24"
breast_cancer,7d74ba3a-55f6-90fa-2c6b-2809ae9d64e6,03/08/1951,,999-37-8474,S99971868,X11735395X,Mr.,Graig740,Murray856,,,S,white,nonhispanic,M,Warren  Massachusetts  US,939 Lueilwitz Brook,Natick,Massachusetts,Middlesex County,,"42,301214518","-71,320848223",1342770,"4100,44"
breast_cancer,dd8598c1-6584-6571-c2ff-13b4e8939568,10/12/1972,,999-31-4894,S99941249,X966611X,Mrs.,Madison727,Daniel959,,Rolfson709,M,white,hispanic,F,Groton  Massachusetts  US,500 Wisozk Wynd Apt 83,Springfield,Massachusetts,Hampden County,1151,"42,198092684","-72,526357528",146170,"2988,08"
breast_cancer,84c7eb88-a5fe-7c7f-5d6e-a3e82492c184,02/08/2013,,999-47-1294,,,,Denisha680,Toy286,,,,white,nonhispanic,F,Southbridge  Massachusetts  US,823 Oberbrunner Tunnel,Marlborough,Massachusetts,Middlesex County,,"42,317981693","-71,552350489",169100,"2066,56"
breast_cancer,e22a8f51-d6df-1413-1083-a5afb22ead04,20/06/1967,,999-64-9523,S99999809,X54275296X,Mrs.,Ethyl508,Hilll811,,Ruecker817,M,white,nonhispanic,F,Bridgewater  Massachusetts  US,951 Erdman Byway Unit 59,Worcester,Massachusetts,Worcester County,1605,"42,275219171","-71,865165071",1416470,"3683,88"
breast_cancer,b2f983d1-7b66-8ba1-3fc8-c76864777129,27/05/1959,,999-85-5457,S99917429,X85531910X,Mr.,Vincenzo126,Boyer713,,,S,white,nonhispanic,M,Medway  Massachusetts  US,353 Mayer Mission Unit 83,Waltham,Massachusetts,Middlesex County,,"42,343155126","-71,288111346","1628149,07","4497,16"
breast_cancer,b05f9dd9-3e1e-88ad-5f94-ead265930ccf,14/07/1938,,999-63-8282,S99958312,X64243891X,Mrs.,Andrea7,Walter473,,Schneider199,M,white,nonhispanic,F,Sheffield  Massachusetts  US,617 Runte Parade Unit 58,Haverhill,Massachusetts,Essex County,1830,"42,710173427","-71,082750298",1773540,"6080,36"
breast_cancer,a9f6aa10-d766-db2b-691e-1c7d9054a28d,20/01/1987,,999-55-5327,S99994435,X25285306X,Mrs.,Autumn454,Bogan287,,Gaylord332,M,white,nonhispanic,F,Danvers  Massachusetts  US,715 Vandervort Byway Unit 0,Plymouth,Massachusetts,Plymouth County,,"41,918502942","-70,669415713",777090,"2243,12"
breast_cancer,fb4267f0-39bb-b8e1-60b4-e53e6f135c4d,05/07/2011,,999-66-3357,,,,Romaine793,Rolfson709,,,,white,nonhispanic,F,Medford  Massachusetts  US,120 Feil Walk,Boston,Massachusetts,Suffolk County,2120,"42,358076540","-71,003703474",250800,"2324,88"
breast_cancer,0255e94f-0973-ca00-8f70-db0dfc784aae,21/03/1952,,999-57-2664,S99944121,X43556928X,Mrs.,Elizabet136,Purdy2,,Crona259,M,white,nonhispanic,F,Monson  Massachusetts  US,638 Homenick Knoll Suite 7,Conway,Massachusetts,Franklin County,,"42,513357071","-72,721727311",1342390,"4051,28"
breast_cancer,511c61ec-d80c-8ac7-6a84-cd476ffd8275,12/04/1961,,999-48-6566,S99946223,X36530329X,Mr.,Rashad361,Hirthe744,,,M,white,nonhispanic,M,Franklin  Massachusetts  US,440 Ondricka Park Suite 82,Hingham,Massachusetts,Plymouth County,2043,"42,256650271","-70,846450811",1293375,"3553,84"
breast_cancer,dd31c101-0df1-f21c-98e3-4d2149e68c8b,27/05/1951,,999-48-6887,S99939677,X5244886X,Ms.,Jenice416,Abshire638,,,S,white,hispanic,F,Ashland  Massachusetts  US,686 Wyman Lodge Apt 9,Springfield,Massachusetts,Hampden County,1107,"42,127387679","-72,540378318",1343270,"4100,44"
breast_cancer,79729c8a-d374-8948-4e1b-6b92b624cbb9,03/12/2018,,999-23-4834,,,,Marsha122,Schultz619,,,,white,nonhispanic,F,Holyoke  Massachusetts  US,1083 Ernser View,Dartmouth,Massachusetts,Bristol County,,"41,539392191","-70,987309997",55000,"1162,44"
breast_cancer,aebf06d3-4c92-f299-06cf-a7f75cdb3d62,13/03/1990,,999-86-8300,S99980615,X77735282X,Mr.,Dominic463,Stanton715,,,S,white,hispanic,M,Uxbridge  Massachusetts  US,529 Christiansen Rest Apt 39,Malden,Massachusetts,Middlesex County,2155,"42,416082847","-71,077450033",778440,"2563,96"
breast_cancer,05c67cdd-e5b4-bac2-175d-d4ce647dc0c5,12/03/1968,,999-71-7416,S99910472,X47814587X,Mr.,Gene733,Gulgowski816,,,M,white,nonhispanic,M,Dennis  Massachusetts  US,526 Kerluke Route,West Brookfield,Massachusetts,Worcester County,1585,"42,285815869","-72,157672241",1143750,"2874,72"
breast_cancer,1c377603-8b43-4b18-d610-9e8ff97b41b0,16/07/1969,,999-19-1976,S99913469,X476264X,Ms.,Ashli227,Walsh511,,,S,white,nonhispanic,F,Taunton  Massachusetts  US,487 Senger Rue Apt 53,Hanson,Massachusetts,Plymouth County,2341,"42,004889498","-70,841399416",1114875,"2820,56"
breast_cancer,a4cff413-754b-1b6a-d576-76303b1c8489,04/03/1998,,999-37-5458,S99963208,X49702393X,Ms.,Tracy345,Zulauf375,,,,white,nonhispanic,F,Framingham  Massachusetts  US,497 Predovic Way,Taunton,Massachusetts,Bristol County,2767,"41,923126572","-71,059162293",69460,"2785,64"
breast_cancer,f391a863-5819-e883-4da1-2a3f2a7b12e9,02/04/1993,,999-24-4226,S99935359,X5717217X,Mr.,Alonzo487,O'Hara248,,,M,white,nonhispanic,M,West Springfield  Massachusetts  US,713 Wintheiser Gateway Suite 95,Boston,Massachusetts,Suffolk County,2152,"42,314821115","-71,087129349","25679,84","294,96"
breast_cancer,90f8cfdd-7410-5342-3509-85bcc054513a,16/11/1952,,999-36-8074,S99934480,X70422665X,Mr.,Jackson413,Nicolas769,,,M,white,nonhispanic,M,Marblehead  Massachusetts  US,1093 Hermann Fort Apt 68,Salem,Massachusetts,Essex County,1970,"42,525106548","-70,932844305",1651930,"4782,12"
breast_cancer,77054d34-7094-5cfb-eac7-960711475032,01/03/1989,,999-47-4271,S99997723,X36224282X,Mr.,Jules135,Adams676,,,S,asian,nonhispanic,M,Macau  Macao Special Administrative Region of the People's Republic of China  CN,513 Spinka Fort Apt 61,Randolph,Massachusetts,Norfolk County,,"42,220912635","-71,051303585",803700,"2633,12"
breast_cancer,ddc91077-9bde-df69-431f-2cff9933b6d6,05/06/1990,,999-55-2379,S99938882,X67248184X,Mr.,Luis923,Cazares77,,,M,white,hispanic,M,Santo Domingo  National District  DO,502 Schneider Bridge Unit 53,Springfield,Massachusetts,Hampden County,1108,"42,129966877","-72,551687320",698980,"2323,96"
breast_cancer,af38d0c5-47e1-a2f1-422c-01bd8bacf691,14/01/1987,,999-39-9914,S99967748,X39463258X,Mr.,Devin82,Medhurst46,,,S,white,nonhispanic,M,Stoneham  Massachusetts  US,325 Nitzsche Port Apt 55,Malden,Massachusetts,Middlesex County,,"42,437584001","-71,110998479",103620,"2513,12"
breast_cancer,4e030f4d-f912-6a88-75f6-44720e609c68,31/07/1988,,999-62-4842,S99992766,X61184246X,Mr.,Jay242,Dickens475,,,M,white,nonhispanic,M,Somerville  Massachusetts  US,586 Prohaska Rapid,Stoneham,Massachusetts,Middlesex County,2180,"42,523963603","-71,101594596",779690,"2443,12"
breast_cancer,349819b6-2bcd-3c76-1887-31011fa97014,17/01/1989,,999-77-9051,S99984684,X77241824X,Mrs.,Nakisha629,Hoeger474,,Abshire638,M,white,nonhispanic,F,Holbrook  Massachusetts  US,101 Feil Lock,Longmeadow,Massachusetts,Hampden County,,"42,051868961","-72,596168402",654800,"2133,12"
breast_cancer,ebe6746e-c6ea-b204-7c45-d0d39e8dcbbe,14/02/1914,,999-82-8958,S99958659,X22926099X,Ms.,Carline928,Kuphal363,,,S,white,nonhispanic,F,Plymouth  Massachusetts  US,336 Bashirian Skyway,Boston,Massachusetts,Suffolk County,2132,"42,375500192","-71,025965085","1779879,34","22977,04"
breast_cancer,6ddc1a28-00c1-b993-626a-1b41541ac461,14/11/1981,,999-82-3299,S99929361,X3592738X,Mrs.,Bambi5,Armstrong51,,Turcotte120,M,white,hispanic,F,Wareham  Massachusetts  US,153 Ruecker Quay Unit 3,North Andover,Massachusetts,Essex County,,"42,695966667","-71,103860186",895030,"2361,44"
breast_cancer,e8e77560-2f57-a49f-2c78-2a43de4e0bdb,25/04/1948,23/06/1968,999-88-9849,S99987054,X30750777X,Ms.,Earlean804,Lockman863,,,,white,nonhispanic,F,Arlington  Massachusetts  US,601 Steuber Passage,Boston,Massachusetts,Suffolk County,2199,"42,416633267","-71,073227717",485885,"1860,64"
breast_cancer,203c914e-1cfe-a093-ab1b-3bdc89358d7b,10/04/1979,,999-66-2503,S99941452,X63330709X,Mr.,Lauren941,Gleichner915,,,M,white,nonhispanic,M,Dennis  Massachusetts  US,736 Boehm Station Apt 6,Wrentham,Massachusetts,Norfolk County,,"42,090868527","-71,333978498",904050,"2270,6"
breast_cancer,dcd963b5-6679-2b89-9ed0-c70d12968b5f,10/07/1970,,999-80-2810,S99984269,X65203563X,Mr.,Johnson679,Anderson154,,,M,white,nonhispanic,M,Stoneham  Massachusetts  US,263 Walsh Port,Springfield,Massachusetts,Hampden County,1151,"42,146456197","-72,498228267",153480,"3186,4"
